,Date,Trend,isPartial,Category,Sub-category,Keyword,Search Vol (min),Search Vol (max),Number of templates,Search Vol (avge),Search Vol
0,2015-07-12,89,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,205384.6153846154
1,2015-07-19,91,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,210000.0
2,2015-07-26,93,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,214615.38461538462
3,2015-08-02,93,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,214615.38461538462
4,2015-08-09,92,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,212307.6923076923
5,2015-08-16,94,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,216923.0769230769
6,2015-08-23,95,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,219230.76923076925
7,2015-08-30,99,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,228461.53846153847
8,2015-09-06,94,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,216923.0769230769
9,2015-09-13,100,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,230769.2307692308
10,2015-09-20,91,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,210000.0
11,2015-09-27,93,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,214615.38461538462
12,2015-10-04,97,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,223846.15384615384
13,2015-10-11,89,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,205384.6153846154
14,2015-10-18,87,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,200769.23076923075
15,2015-10-25,87,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,200769.23076923075
16,2015-11-01,91,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,210000.0
17,2015-11-08,83,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,191538.46153846156
18,2015-11-15,87,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,200769.23076923075
19,2015-11-22,65,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,150000.0
20,2015-11-29,85,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,196153.84615384616
21,2015-12-06,82,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,189230.76923076925
22,2015-12-13,73,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,168461.53846153847
23,2015-12-20,47,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,108461.53846153845
24,2015-12-27,63,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,145384.6153846154
25,2016-01-03,80,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,184615.38461538462
26,2016-01-10,86,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,198461.53846153847
27,2016-01-17,85,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,196153.84615384616
28,2016-01-24,85,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,196153.84615384616
29,2016-01-31,88,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,203076.9230769231
30,2016-02-07,73,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,168461.53846153847
31,2016-02-14,74,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,170769.23076923075
32,2016-02-21,86,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,198461.53846153847
33,2016-02-28,82,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,189230.76923076925
34,2016-03-06,77,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,177692.30769230772
35,2016-03-13,77,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,177692.30769230772
36,2016-03-20,71,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,163846.15384615387
37,2016-03-27,74,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,170769.23076923075
38,2016-04-03,80,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,184615.38461538462
39,2016-04-10,75,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,173076.9230769231
40,2016-04-17,75,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,173076.9230769231
41,2016-04-24,79,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,182307.6923076923
42,2016-05-01,74,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,170769.23076923075
43,2016-05-08,76,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,175384.6153846154
44,2016-05-15,76,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,175384.6153846154
45,2016-05-22,76,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,175384.6153846154
46,2016-05-29,65,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,150000.0
47,2016-06-05,67,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,154615.38461538462
48,2016-06-12,69,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,159230.76923076925
49,2016-06-19,66,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,152307.6923076923
50,2016-06-26,68,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,156923.07692307694
51,2016-07-03,63,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,145384.6153846154
52,2016-07-10,65,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,150000.0
53,2016-07-17,67,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,154615.38461538462
54,2016-07-24,69,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,159230.76923076925
55,2016-07-31,69,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,159230.76923076925
56,2016-08-07,68,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,156923.07692307694
57,2016-08-14,70,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,161538.46153846153
58,2016-08-21,73,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,168461.53846153847
59,2016-08-28,75,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,173076.9230769231
60,2016-09-04,77,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,177692.30769230772
61,2016-09-11,81,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,186923.0769230769
62,2016-09-18,85,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,196153.84615384616
63,2016-09-25,70,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,161538.46153846153
64,2016-10-02,72,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,166153.84615384616
65,2016-10-09,69,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,159230.76923076925
66,2016-10-16,74,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,170769.23076923075
67,2016-10-23,72,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,166153.84615384616
68,2016-10-30,73,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,168461.53846153847
69,2016-11-06,74,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,170769.23076923075
70,2016-11-13,74,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,170769.23076923075
71,2016-11-20,57,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,131538.46153846153
72,2016-11-27,71,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,163846.15384615387
73,2016-12-04,66,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,152307.6923076923
74,2016-12-11,64,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,147692.3076923077
75,2016-12-18,54,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,124615.38461538462
76,2016-12-25,48,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,110769.23076923078
77,2017-01-01,70,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,161538.46153846153
78,2017-01-08,82,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,189230.76923076925
79,2017-01-15,86,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,198461.53846153847
80,2017-01-22,88,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,203076.9230769231
81,2017-01-29,87,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,200769.23076923075
82,2017-02-05,83,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,191538.46153846156
83,2017-02-12,83,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,191538.46153846156
84,2017-02-19,81,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,186923.0769230769
85,2017-02-26,82,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,189230.76923076925
86,2017-03-05,82,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,189230.76923076925
87,2017-03-12,74,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,170769.23076923075
88,2017-03-19,78,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,180000.0
89,2017-03-26,79,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,182307.6923076923
90,2017-04-02,82,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,189230.76923076925
91,2017-04-09,68,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,156923.07692307694
92,2017-04-16,77,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,177692.30769230772
93,2017-04-23,81,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,186923.0769230769
94,2017-04-30,82,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,189230.76923076925
95,2017-05-07,80,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,184615.38461538462
96,2017-05-14,76,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,175384.6153846154
97,2017-05-21,74,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,170769.23076923075
98,2017-05-28,73,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,168461.53846153847
99,2017-06-04,73,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,168461.53846153847
100,2017-06-11,66,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,152307.6923076923
101,2017-06-18,65,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,150000.0
102,2017-06-25,66,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,152307.6923076923
103,2017-07-02,64,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,147692.3076923077
104,2017-07-09,69,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,159230.76923076925
105,2017-07-16,66,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,152307.6923076923
106,2017-07-23,74,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,170769.23076923075
107,2017-07-30,77,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,177692.30769230772
108,2017-08-06,77,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,177692.30769230772
109,2017-08-13,73,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,168461.53846153847
110,2017-08-20,73,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,168461.53846153847
111,2017-08-27,74,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,170769.23076923075
112,2017-09-03,77,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,177692.30769230772
113,2017-09-10,85,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,196153.84615384616
114,2017-09-17,83,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,191538.46153846156
115,2017-09-24,88,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,203076.9230769231
116,2017-10-01,77,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,177692.30769230772
117,2017-10-08,78,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,180000.0
118,2017-10-15,74,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,170769.23076923075
119,2017-10-22,74,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,170769.23076923075
120,2017-10-29,74,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,170769.23076923075
121,2017-11-05,79,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,182307.6923076923
122,2017-11-12,77,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,177692.30769230772
123,2017-11-19,54,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,124615.38461538462
124,2017-11-26,72,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,166153.84615384616
125,2017-12-03,70,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,161538.46153846153
126,2017-12-10,66,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,152307.6923076923
127,2017-12-17,58,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,133846.15384615387
