,Date,Trend,isPartial,Category,Sub-category,Keyword,Search Vol (min),Search Vol (max),Number of templates,Search Vol (avge),Search Vol
0,2015-07-12,38,False,Education,Table of Contents,Table of Contents template,2307.6923076923076,23076.923076923078,3100,12692,8769.23076923077
1,2015-07-19,55,False,Education,Table of Contents,Table of Contents template,2307.6923076923076,23076.923076923078,3100,12692,12692.307692307693
2,2015-07-26,47,False,Education,Table of Contents,Table of Contents template,2307.6923076923076,23076.923076923078,3100,12692,10846.153846153848
3,2015-08-02,58,False,Education,Table of Contents,Table of Contents template,2307.6923076923076,23076.923076923078,3100,12692,13384.615384615385
4,2015-08-09,33,False,Education,Table of Contents,Table of Contents template,2307.6923076923076,23076.923076923078,3100,12692,7615.384615384616
5,2015-08-16,48,False,Education,Table of Contents,Table of Contents template,2307.6923076923076,23076.923076923078,3100,12692,11076.923076923078
6,2015-08-23,49,False,Education,Table of Contents,Table of Contents template,2307.6923076923076,23076.923076923078,3100,12692,11307.692307692307
7,2015-08-30,45,False,Education,Table of Contents,Table of Contents template,2307.6923076923076,23076.923076923078,3100,12692,10384.615384615385
8,2015-09-06,52,False,Education,Table of Contents,Table of Contents template,2307.6923076923076,23076.923076923078,3100,12692,12000.0
9,2015-09-13,56,False,Education,Table of Contents,Table of Contents template,2307.6923076923076,23076.923076923078,3100,12692,12923.076923076926
10,2015-09-20,42,False,Education,Table of Contents,Table of Contents template,2307.6923076923076,23076.923076923078,3100,12692,9692.307692307693
11,2015-09-27,59,False,Education,Table of Contents,Table of Contents template,2307.6923076923076,23076.923076923078,3100,12692,13615.384615384615
12,2015-10-04,62,False,Education,Table of Contents,Table of Contents template,2307.6923076923076,23076.923076923078,3100,12692,14307.692307692307
13,2015-10-11,56,False,Education,Table of Contents,Table of Contents template,2307.6923076923076,23076.923076923078,3100,12692,12923.076923076926
14,2015-10-18,60,False,Education,Table of Contents,Table of Contents template,2307.6923076923076,23076.923076923078,3100,12692,13846.153846153848
15,2015-10-25,46,False,Education,Table of Contents,Table of Contents template,2307.6923076923076,23076.923076923078,3100,12692,10615.384615384615
16,2015-11-01,52,False,Education,Table of Contents,Table of Contents template,2307.6923076923076,23076.923076923078,3100,12692,12000.0
17,2015-11-08,67,False,Education,Table of Contents,Table of Contents template,2307.6923076923076,23076.923076923078,3100,12692,15461.538461538463
18,2015-11-15,51,False,Education,Table of Contents,Table of Contents template,2307.6923076923076,23076.923076923078,3100,12692,11769.23076923077
19,2015-11-22,43,False,Education,Table of Contents,Table of Contents template,2307.6923076923076,23076.923076923078,3100,12692,9923.076923076924
20,2015-11-29,100,False,Education,Table of Contents,Table of Contents template,2307.6923076923076,23076.923076923078,3100,12692,23076.923076923078
21,2015-12-06,98,False,Education,Table of Contents,Table of Contents template,2307.6923076923076,23076.923076923078,3100,12692,22615.384615384613
22,2015-12-13,76,False,Education,Table of Contents,Table of Contents template,2307.6923076923076,23076.923076923078,3100,12692,17538.46153846154
23,2015-12-20,25,False,Education,Table of Contents,Table of Contents template,2307.6923076923076,23076.923076923078,3100,12692,5769.2307692307695
24,2015-12-27,25,False,Education,Table of Contents,Table of Contents template,2307.6923076923076,23076.923076923078,3100,12692,5769.2307692307695
25,2016-01-03,35,False,Education,Table of Contents,Table of Contents template,2307.6923076923076,23076.923076923078,3100,12692,8076.923076923077
26,2016-01-10,45,False,Education,Table of Contents,Table of Contents template,2307.6923076923076,23076.923076923078,3100,12692,10384.615384615385
27,2016-01-17,27,False,Education,Table of Contents,Table of Contents template,2307.6923076923076,23076.923076923078,3100,12692,6230.769230769231
28,2016-01-24,27,False,Education,Table of Contents,Table of Contents template,2307.6923076923076,23076.923076923078,3100,12692,6230.769230769231
29,2016-01-31,48,False,Education,Table of Contents,Table of Contents template,2307.6923076923076,23076.923076923078,3100,12692,11076.923076923078
30,2016-02-07,29,False,Education,Table of Contents,Table of Contents template,2307.6923076923076,23076.923076923078,3100,12692,6692.307692307692
31,2016-02-14,52,False,Education,Table of Contents,Table of Contents template,2307.6923076923076,23076.923076923078,3100,12692,12000.0
32,2016-02-21,40,False,Education,Table of Contents,Table of Contents template,2307.6923076923076,23076.923076923078,3100,12692,9230.76923076923
33,2016-02-28,46,False,Education,Table of Contents,Table of Contents template,2307.6923076923076,23076.923076923078,3100,12692,10615.384615384615
