,Date,Trend,isPartial
0,2015-07-12,26,False
1,2015-07-19,41,False
2,2015-07-26,61,False
3,2015-08-02,33,False
4,2015-08-09,46,False
5,2015-08-16,52,False
6,2015-08-23,52,False
7,2015-08-30,39,False
8,2015-09-06,60,False
9,2015-09-13,41,False
10,2015-09-20,48,False
11,2015-09-27,38,False
12,2015-10-04,64,False
13,2015-10-11,38,False
14,2015-10-18,44,False
15,2015-10-25,72,False
16,2015-11-01,47,False
17,2015-11-08,59,False
18,2015-11-15,40,False
19,2015-11-22,51,False
20,2015-11-29,70,False
21,2015-12-06,94,False
22,2015-12-13,62,False
23,2015-12-20,11,False
24,2015-12-27,29,False
25,2016-01-03,38,False
26,2016-01-10,41,False
27,2016-01-17,37,False
28,2016-01-24,25,False
29,2016-01-31,42,False
30,2016-02-07,34,False
31,2016-02-14,46,False
32,2016-02-21,44,False
33,2016-02-28,45,False
34,2016-03-06,39,False
35,2016-03-13,39,False
36,2016-03-20,40,False
37,2016-03-27,64,False
38,2016-04-03,54,False
39,2016-04-10,63,False
40,2016-04-17,89,False
41,2016-04-24,100,False
42,2016-05-01,55,False
43,2016-05-08,59,False
44,2016-05-15,37,False
45,2016-05-22,63,False
46,2016-05-29,45,False
47,2016-06-05,45,False
48,2016-06-12,37,False
49,2016-06-19,23,False
50,2016-06-26,48,False
51,2016-07-03,30,False
52,2016-07-10,28,False
53,2016-07-17,45,False
54,2016-07-24,21,False
55,2016-07-31,32,False
56,2016-08-07,35,False
57,2016-08-14,44,False
58,2016-08-21,42,False
59,2016-08-28,31,False
60,2016-09-04,39,False
61,2016-09-11,28,False
62,2016-09-18,35,False
63,2016-09-25,33,False
64,2016-10-02,20,False
65,2016-10-09,58,False
66,2016-10-16,39,False
67,2016-10-23,50,False
68,2016-10-30,32,False
69,2016-11-06,50,False
70,2016-11-13,61,False
71,2016-11-20,41,False
72,2016-11-27,61,False
73,2016-12-04,46,False
74,2016-12-11,59,False
75,2016-12-18,48,False
76,2016-12-25,13,False
77,2017-01-01,22,False
78,2017-01-08,41,False
79,2017-01-15,49,False
80,2017-01-22,45,False
81,2017-01-29,25,False
