,Date,Trend,Category,Sub-category,Keyword,Search Vol (min),Search Vol (max),Number of templates,Search Vol (avge),Search Vol,isPartial,index
0,2015-07-12,25,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,57.69230769230769,False,
1,2015-07-19,37,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,85.38461538461539,False,
2,2015-07-26,24,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,55.38461538461539,False,
3,2015-08-02,28,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,64.61538461538461,False,
4,2015-08-09,18,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,41.53846153846154,False,
5,2015-08-16,27,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,62.30769230769231,False,
6,2015-08-23,18,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,41.53846153846154,False,
7,2015-08-30,26,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,60.0,False,
8,2015-09-06,26,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,60.0,False,
9,2015-09-13,17,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,39.23076923076923,False,
10,2015-09-20,35,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,80.76923076923077,False,
11,2015-09-27,34,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,78.46153846153847,False,
12,2015-10-04,17,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,39.23076923076923,False,
13,2015-10-11,39,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,90.0,False,
14,2015-10-18,25,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,57.69230769230769,False,
15,2015-10-25,34,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,78.46153846153847,False,
16,2015-11-01,17,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,39.23076923076923,False,
17,2015-11-08,0,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,0.0,False,
18,2015-11-15,34,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,78.46153846153847,False,
19,2015-11-22,23,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,53.07692307692307,False,
20,2015-11-29,28,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,64.61538461538461,False,
21,2015-12-06,17,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,39.23076923076923,False,
22,2015-12-13,43,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,99.23076923076924,False,
23,2015-12-20,38,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,87.6923076923077,False,
24,2015-12-27,29,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,66.92307692307692,False,
25,2016-01-03,36,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,83.07692307692308,False,
26,2016-01-10,23,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,53.07692307692307,False,
27,2016-01-17,27,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,62.30769230769231,False,
28,2016-01-24,18,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,41.53846153846154,False,
29,2016-01-31,24,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,55.38461538461539,False,
30,2016-02-07,24,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,55.38461538461539,False,
31,2016-02-14,17,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,39.23076923076923,False,
32,2016-02-21,34,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,78.46153846153847,False,
33,2016-02-28,29,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,66.92307692307692,False,
34,2016-03-06,26,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,60.0,False,
35,2016-03-13,70,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,161.53846153846155,False,
36,2016-03-20,36,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,83.07692307692308,False,
37,2016-03-27,41,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,94.61538461538461,False,
38,2016-04-03,23,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,53.07692307692307,False,
39,2016-04-10,35,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,80.76923076923077,False,
