,Date,Trend,Category,Sub-category,Keyword,Search Vol (min),Search Vol (max),Number of templates,Search Vol (avge),Search Vol,isPartial,index
0,2015-07-12,92,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,115.92,False,
1,2015-07-19,27,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,34.02,False,
2,2015-07-26,26,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,32.76,False,
3,2015-08-02,65,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,81.9,False,
4,2015-08-09,52,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,65.52,False,
5,2015-08-16,39,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,49.14,False,
6,2015-08-23,38,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,47.88,False,
7,2015-08-30,25,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,31.5,False,
8,2015-09-06,50,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,63.0,False,
9,2015-09-13,24,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,30.24,False,
10,2015-09-20,49,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,61.74,False,
11,2015-09-27,56,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,70.56,False,
12,2015-10-04,84,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,105.84,False,
13,2015-10-11,73,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,91.98,False,
14,2015-10-18,36,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,45.36,False,
15,2015-10-25,36,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,45.36,False,
16,2015-11-01,40,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,50.4,False,
17,2015-11-08,24,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,30.24,False,
18,2015-11-15,48,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,60.48,False,
19,2015-11-22,36,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,45.36,False,
20,2015-11-29,32,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,40.32,False,
21,2015-12-06,60,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,75.6,False,
22,2015-12-13,49,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,61.74,False,
23,2015-12-20,55,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,69.3,False,
24,2015-12-27,81,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,102.06,False,
25,2016-01-03,51,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,64.26,False,
26,2016-01-10,41,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,51.66,False,
27,2016-01-17,25,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,31.5,False,
28,2016-01-24,37,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,46.62,False,
29,2016-01-31,50,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,63.0,False,
30,2016-02-07,38,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,47.88,False,
31,2016-02-14,25,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,31.5,False,
32,2016-02-21,25,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,31.5,False,
33,2016-02-28,73,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,91.98,False,
34,2016-03-06,50,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,63.0,False,
35,2016-03-13,25,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,31.5,False,
36,2016-03-20,42,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,52.92,False,
37,2016-03-27,63,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,79.38,False,
38,2016-04-03,33,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,41.58,False,
39,2016-04-10,50,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,63.0,False,
40,2016-04-17,37,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,46.62,False,
41,2016-04-24,66,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,83.16,False,
42,2016-05-01,51,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,64.26,False,
43,2016-05-08,42,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,52.92,False,
44,2016-05-15,63,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,79.38,False,
45,2016-05-22,76,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,95.76,False,
46,2016-05-29,59,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,74.34,False,
47,2016-06-05,38,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,47.88,False,
48,2016-06-12,0,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,0.0,False,
49,2016-06-19,39,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,49.14,False,
