,Date,Trend,Category,Sub-category,Keyword,Search Vol (min),Search Vol (max),Number of templates,Search Vol (avge),Search Vol,isPartial,index
0,2015-07-12,21,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,48.46153846153847,False,
1,2015-07-19,31,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,71.53846153846155,False,
2,2015-07-26,20,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,46.15384615384615,False,
3,2015-08-02,41,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,94.61538461538461,False,
4,2015-08-09,27,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,62.30769230769231,False,
5,2015-08-16,40,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,92.3076923076923,False,
6,2015-08-23,30,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,69.23076923076923,False,
7,2015-08-30,19,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,43.84615384615385,False,
8,2015-09-06,39,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,90.0,False,
9,2015-09-13,19,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,43.84615384615385,False,
10,2015-09-20,38,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,87.6923076923077,False,
11,2015-09-27,32,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,73.84615384615385,False,
12,2015-10-04,44,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,101.53846153846155,False,
13,2015-10-11,51,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,117.6923076923077,False,
14,2015-10-18,19,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,43.84615384615385,False,
15,2015-10-25,37,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,85.38461538461539,False,
16,2015-11-01,25,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,57.69230769230769,False,
17,2015-11-08,28,Video,Facebook Video,Facebook Video template,23.076923076923077,230.76923076923077,145,126,64.61538461538461,False,
